player,1998,1644
player,1999,1362
player,2000,963
organizer,3,970
organizer,4,495
organizer,5,216
organizer,6,1071
organizer,7,316
organizer,8,1595
organizer,9,1442
organizer,10,59
organizer,11,1578
organizer,12,102
organizer,13,1862
organizer,14,32
organizer,15,1469
organizer,16,320
organizer,17,1165
organizer,18,1856
organizer,19,1256
organizer,20,1793
organizer,21,105
organizer,22,1065
organizer,23,431
organizer,24,498
organizer,25,1587
organizer,26,657
organizer,27,1774
organizer,28,1272
organizer,29,1806
organizer,30,780
organizer,31,1007
organizer,32,236
organizer,33,642
organizer,34,1209
organizer,35,303
organizer,36,1325
organizer,37,1416
organizer,38,1946
organizer,39,814
organizer,40,1311
organizer,41,348
organizer,42,88
organizer,43,69
organizer,44,1149
organizer,45,56
organizer,46,1290
organizer,47,1182
organizer,48,1991
organizer,49,171
organizer,50,1417
organizer,51,801
organizer,52,218
organizer,53,929
organizer,54,687
organizer,55,971
organizer,56,824
organizer,57,330
organizer,58,1757
organizer,59,562
organizer,60,811
organizer,61,415
organizer,62,731
organizer,63,1891
organizer,64,79
organizer,65,1699
organizer,66,690
organizer,67,1460
organizer,68,864
organizer,69,309
organizer,70,270
organizer,71,1782
organizer,72,70
organizer,73,1832
organizer,74,1943
organizer,75,1187
organizer,76,10
organizer,77,673
organizer,78,1019
organizer,79,1553
organizer,80,551
organizer,81,1984
organizer,82,1347
organizer,83,1955
organizer,84,251
organizer,85,787
organizer,86,1073
organizer,87,1727
organizer,88,1999
organizer,89,357
organizer,90,1935
organizer,91,1831
organizer,92,1624
organizer,93,524
organizer,94,1407
organizer,95,607
organizer,96,249
organizer,97,537
organizer,98,1377
organizer,99,47
organizer,100,414
organizer,101,257
organizer,102,539
organizer,103,468
organizer,104,974
organizer,105,1801
organizer,106,451
organizer,107,1515
organizer,108,1183
organizer,109,1280
organizer,110,1788
organizer,111,1768
organizer,112,845
organizer,113,492
organizer,114,550
organizer,115,698
organizer,116,1214
organizer,117,1653
organizer,118,1350
organizer,119,211
organizer,120,1632
organizer,121,571
organizer,122,327
organizer,123,913
organizer,124,695
organizer,125,1100
organizer,126,583
organizer,127,1203
organizer,128,254
organizer,129,1822
organizer,130,1746
organizer,131,851
organizer,132,1099
organizer,133,1090
organizer,134,13
organizer,135,1930
organizer,136,1902
organizer,137,609
organizer,138,662
organizer,139,776
organizer,140,1961
organizer,141,85
organizer,142,1869
organizer,143,1728
organizer,144,1074
organizer,145,905
organizer,146,1263
organizer,147,1402
organizer,148,643
organizer,149,746
organizer,150,1954
organizer,151,852
organizer,152,335
organizer,153,1556
organizer,154,237
organizer,155,598
organizer,156,312
organizer,157,1246
organizer,158,271
organizer,159,802
organizer,160,847
organizer,161,144
organizer,162,1220
organizer,163,71
organizer,164,785
organizer,165,761
organizer,166,1387
organizer,167,1665
organizer,168,783
organizer,169,1873
organizer,170,542
organizer,171,476
organizer,172,385
organizer,173,1631
organizer,174,1692
organizer,175,1753
organizer,176,1262
organizer,177,1321
organizer,178,1847
organizer,179,30
organizer,180,1034
organizer,181,798
organizer,182,329
organizer,183,1760
organizer,184,1911
organizer,185,516
organizer,186,992
organizer,187,1157
organizer,188,1685
organizer,189,1505
organizer,190,57
organizer,191,1803
organizer,192,1799
organizer,193,118
organizer,194,511
organizer,195,448
organizer,196,916
organizer,197,1265
organizer,198,1405
organizer,199,46
organizer,200,1583
organizer,201,1755
organizer,202,363
organizer,203,377
organizer,204,1120
organizer,205,1147
organizer,206,197
organizer,207,893
organizer,208,773
organizer,209,460
organizer,210,655
organizer,211,398
organizer,212,1317
organizer,213,20
organizer,214,402
organizer,215,939
organizer,216,1392
organizer,217,1081
organizer,218,238
organizer,219,1115
organizer,220,1037
organizer,221,1705
organizer,222,225
organizer,223,21
organizer,224,423
organizer,225,1992
organizer,226,627
organizer,227,146
organizer,228,1573
organizer,229,1092
organizer,230,1200
organizer,231,426
organizer,232,703
organizer,233,162
organizer,234,1476
organizer,235,1509
organizer,236,1654
organizer,237,1465
organizer,238,821
organizer,239,125
organizer,240,585
organizer,241,829
organizer,242,930
organizer,243,234
organizer,244,1534
organizer,245,333
organizer,246,534
organizer,247,1178
organizer,248,1562
organizer,249,242
organizer,250,678
organizer,251,1825
organizer,252,1004
organizer,253,421
organizer,254,96
organizer,255,1156
organizer,256,570
organizer,257,1467
organizer,258,1973
organizer,259,247
organizer,260,1355
organizer,261,1474
organizer,262,523
organizer,263,1810
organizer,264,756
organizer,265,1038
organizer,266,1054
organizer,267,1950
organizer,268,1215
organizer,269,1084
organizer,270,29
organizer,271,844
organizer,272,1985
organizer,273,1313
organizer,274,349
organizer,275,1088
organizer,276,1286
organizer,277,191
organizer,278,470
organizer,279,1103
organizer,280,530
organizer,281,630
organizer,282,1673
organizer,283,2004
organizer,284,230
organizer,285,574
organizer,286,1233
organizer,287,1045
organizer,288,1133
organizer,289,1257
organizer,290,1435
organizer,291,1656
organizer,292,790
organizer,293,650
organizer,294,1903
organizer,295,658
organizer,296,229
organizer,297,22
organizer,298,1168
organizer,299,1504
organizer,300,1511
organizer,301,520
organizer,302,1105
organizer,303,672
organizer,304,244
organizer,305,1166
organizer,306,149
organizer,307,944
organizer,308,1198
organizer,309,549
organizer,310,182
organizer,311,620
organizer,312,565
organizer,313,1659
organizer,314,1720
organizer,315,1928
organizer,316,626
organizer,317,1218
organizer,318,1179
organizer,319,623
organizer,320,855
organizer,321,417
organizer,322,594
organizer,323,674
organizer,324,1360
organizer,325,1544
organizer,326,665
organizer,327,786
organizer,328,116
organizer,329,437
organizer,330,1271
organizer,331,1840
organizer,332,1603
organizer,333,1206
organizer,334,39
organizer,335,114
organizer,336,581
organizer,337,1021
organizer,338,192
organizer,339,1113
organizer,340,1645
organizer,341,475
organizer,342,1693
organizer,343,1633
organizer,344,1766
organizer,345,26
organizer,346,97
organizer,347,308
organizer,348,1949
organizer,349,1104
organizer,350,58
organizer,351,428
organizer,352,479
organizer,353,1310
organizer,354,820
organizer,355,1860
organizer,356,167
organizer,357,1252
organizer,358,782
organizer,359,1547
organizer,360,1986
organizer,361,1714
organizer,362,1998
organizer,363,1530
organizer,364,709
organizer,365,1345
organizer,366,489
organizer,367,1652
organizer,368,389
organizer,369,1368
organizer,370,849
organizer,371,670
organizer,372,1543
organizer,373,884
organizer,374,797
organizer,375,1564
organizer,376,1702
organizer,377,1032
organizer,378,406
organizer,379,1940
organizer,380,1769
organizer,381,223
organizer,382,1821
organizer,383,1721
organizer,384,615
organizer,385,89
organizer,386,1289
organizer,387,117
organizer,388,1780
organizer,389,1236
organizer,390,978
organizer,391,1802
organizer,392,998
organizer,393,906
organizer,394,1795
organizer,395,443
organizer,396,763
organizer,397,261
organizer,398,23
organizer,399,408
organizer,400,43
organizer,401,353
organizer,402,1580
organizer,403,152
organizer,404,525
organizer,405,1277
organizer,406,1118
organizer,407,1048
organizer,408,689
organizer,409,44
organizer,410,1176
organizer,411,1285
organizer,412,1155
organizer,413,863
organizer,414,1859
organizer,415,275
organizer,416,1292
organizer,417,1941
organizer,418,963
organizer,419,1719
organizer,420,624
organizer,421,158
organizer,422,1362
organizer,423,1750
organizer,424,1888
organizer,425,63
organizer,426,294
organizer,427,181
organizer,428,175
organizer,429,1337
organizer,430,693
organizer,431,38
organizer,432,628
organizer,433,1734
organizer,434,180
organizer,435,713
organizer,436,1704
organizer,437,1217
organizer,438,1833
organizer,439,1508
organizer,440,1167
organizer,441,91
organizer,442,792
organizer,443,64
organizer,444,1137
organizer,445,28
organizer,446,1224
organizer,447,1365
organizer,448,241
organizer,449,997
organizer,450,145
organizer,451,248
organizer,452,816
organizer,453,454
organizer,454,1972
organizer,455,1146
organizer,456,806
organizer,457,1614
organizer,458,491
organizer,459,1519
organizer,460,289
organizer,461,777
organizer,462,2001
organizer,463,600
organizer,464,726
organizer,465,1638
organizer,466,870
organizer,467,652
organizer,468,1383
organizer,469,1874
organizer,470,11
organizer,471,1623
organizer,472,538
organizer,473,1619
organizer,474,378
organizer,475,1242
organizer,476,1807
organizer,477,1129
organizer,478,486
organizer,479,1128
organizer,480,1398
organizer,481,463
organizer,482,86
organizer,483,552
organizer,484,715
organizer,485,1056
organizer,486,1095
organizer,487,296
organizer,488,1194
organizer,489,1484
organizer,490,325
organizer,491,450
organizer,492,647
organizer,493,1093
organizer,494,588
organizer,495,1934
organizer,496,879
organizer,497,34
organizer,498,1498
organizer,499,721
organizer,500,616
organizer,501,1729
organizer,502,1679
organizer,503,532
organizer,504,1380
organizer,505,1043
organizer,506,210
organizer,507,318
organizer,508,1279
organizer,509,1763
organizer,510,1535
organizer,511,1918
organizer,512,1334
organizer,513,770
organizer,514,1667
organizer,515,232
organizer,516,1815
organizer,517,277
organizer,518,478
organizer,519,983
organizer,520,940
organizer,521,1852
organizer,522,137
organizer,523,1898
organizer,524,994
organizer,525,645
organizer,526,1031
organizer,527,681
organizer,528,228
organizer,529,592
organizer,530,1404
organizer,531,382
organizer,532,1837
organizer,533,1204
organizer,534,141
organizer,535,1590
organizer,536,172
organizer,537,952
organizer,538,2003
organizer,539,1736
organizer,540,573
organizer,541,1483
organizer,542,1359
organizer,543,310
organizer,544,757
organizer,545,1783
organizer,546,1569
organizer,547,504
organizer,548,1300
organizer,549,383
organizer,550,1479
organizer,551,1997
organizer,552,1550
organizer,553,903
organizer,554,823
organizer,555,596
organizer,556,766
organizer,557,1172
organizer,558,1674
organizer,559,1640
organizer,560,1791
organizer,561,1139
organizer,562,280
organizer,563,1826
organizer,564,710
organizer,565,754
organizer,566,291
organizer,567,1018
organizer,568,1358
organizer,569,1851
organizer,570,1698
organizer,571,866
organizer,572,1581
organizer,573,1959
organizer,574,1270
organizer,575,564
organizer,576,1878
organizer,577,361
organizer,578,846
organizer,579,1255
organizer,580,1568
organizer,581,1896
organizer,582,910
organizer,583,966
organizer,584,1957
organizer,585,692
organizer,586,113
organizer,587,969
organizer,588,1811
organizer,589,1366
organizer,590,224
organizer,591,412
organizer,592,1575
organizer,593,1202
organizer,594,554
organizer,595,381
organizer,596,941
organizer,597,926
organizer,598,332
organizer,599,945
organizer,600,387
organizer,601,889
organizer,602,65
organizer,603,1039
organizer,604,613
organizer,605,81
organizer,606,427
organizer,607,1085
organizer,608,1770
organizer,609,1812
organizer,610,1703
organizer,611,266
organizer,612,1243
organizer,613,284
organizer,614,1478
organizer,615,1981
organizer,616,1689
organizer,617,459
organizer,618,718
organizer,619,1858
organizer,620,471
organizer,621,1732
organizer,622,758
organizer,623,1332
organizer,624,1468
organizer,625,411
organizer,626,547
organizer,627,1409
organizer,628,860
organizer,629,862
organizer,630,781
organizer,631,1637
organizer,632,891
organizer,633,1610
organizer,634,605
organizer,635,738
organizer,636,465
organizer,637,388
organizer,638,1671
organizer,639,795
organizer,640,1241
organizer,641,328
organizer,642,1551
organizer,643,1239
organizer,644,1838
organizer,645,1952
organizer,646,1844
organizer,647,168
organizer,648,617
organizer,649,1015
organizer,650,526
organizer,651,496
organizer,652,1158
organizer,653,442
organizer,654,1006
organizer,655,909
organizer,656,290
organizer,657,832
organizer,658,682
organizer,659,1428
organizer,660,967
organizer,661,841
organizer,662,868
organizer,663,1933
organizer,664,101
organizer,665,937
organizer,666,1410
organizer,667,1555
organizer,668,1541
organizer,669,1371
organizer,670,685
organizer,671,80
organizer,672,1499
organizer,673,314
organizer,674,1772
organizer,675,1522
organizer,676,165
organizer,677,150
organizer,678,717
organizer,679,1962
organizer,680,1303
organizer,681,917
organizer,682,559
organizer,683,1454
organizer,684,75
organizer,685,912
organizer,686,1148
organizer,687,1678
organizer,688,1291
organizer,689,300
organizer,690,736
organizer,691,1390
organizer,692,1507
organizer,693,1125
organizer,694,1422
organizer,695,1180
organizer,696,1688
organizer,697,148
organizer,698,765
organizer,699,239
organizer,700,1996
organizer,701,1288
organizer,702,815
organizer,703,818
organizer,704,875
organizer,705,1221
organizer,706,1650
organizer,707,106
organizer,708,157
organizer,709,255
organizer,710,1041
organizer,711,1351
organizer,712,640
organizer,713,455
organizer,714,1197
organizer,715,393
organizer,716,962
organizer,717,1185
organizer,718,287
organizer,719,87
organizer,720,259
organizer,721,336
organizer,722,632
organizer,723,900
organizer,724,1842
organizer,725,36
organizer,726,1524
organizer,727,1589
organizer,728,1548
organizer,729,1870
organizer,730,531
organizer,731,836
organizer,732,461
organizer,733,1779
organizer,734,134
organizer,735,107
organizer,736,1472
organizer,737,1306
organizer,738,1378
organizer,739,354
organizer,740,1316
organizer,741,1131
organizer,742,1376
organizer,743,269
organizer,744,1443
organizer,745,1072
organizer,746,708
organizer,747,1706
organizer,748,1353
organizer,749,120
organizer,750,1968
organizer,751,72
organizer,752,1737
organizer,753,473
organizer,754,1521
organizer,755,991
organizer,756,1881
organizer,757,1170
organizer,758,1222
organizer,759,919
organizer,760,878
organizer,761,1173
organizer,762,1621
organizer,763,456
organizer,764,1282
organizer,765,546
organizer,766,219
organizer,767,199
organizer,768,1432
organizer,769,553
organizer,770,1494
organizer,771,1141
organizer,772,918
organizer,773,62
organizer,774,196
organizer,775,1691
organizer,776,1231
organizer,777,634
organizer,778,825
organizer,779,1301
organizer,780,661
organizer,781,1647
organizer,782,1664
organizer,783,1020
organizer,784,1926
organizer,785,1748
organizer,786,240
organizer,787,497
organizer,788,1295
organizer,789,1661
organizer,790,1003
organizer,791,934
organizer,792,1000
organizer,793,436
organizer,794,1854
organizer,795,1697
organizer,796,169
organizer,797,343
organizer,798,675
organizer,799,931
organizer,800,1625
organizer,801,622
organizer,802,1646
organizer,803,827
organizer,804,1787
organizer,805,789
organizer,806,639
organizer,807,1694
organizer,808,1576
organizer,809,1777
organizer,810,286
organizer,811,245
organizer,812,1364
organizer,813,1947
organizer,814,942
organizer,815,1344
organizer,816,1250
organizer,817,1025
organizer,818,1830
organizer,819,1749
organizer,820,1559
organizer,821,215
organizer,822,1211
organizer,823,737
organizer,824,1835
organizer,825,1900
organizer,826,292
organizer,827,767
organizer,828,680
organizer,829,1889
organizer,830,865
organizer,831,404
organizer,832,407
organizer,833,281
organizer,834,568
organizer,835,208
organizer,836,1676
organizer,837,295
organizer,838,1452
organizer,839,1594
organizer,840,1437
organizer,841,1724
organizer,842,1969
organizer,843,646
organizer,844,1979
organizer,845,1266
organizer,846,1570
organizer,847,375
organizer,848,373
organizer,849,1121
organizer,850,110
organizer,851,346
organizer,852,1346
organizer,853,1982
organizer,854,621
organizer,855,226
organizer,856,976
organizer,857,1329
organizer,858,954
organizer,859,1458
organizer,860,1600
organizer,861,1510
organizer,862,214
organizer,863,924
organizer,864,1322
organizer,865,869
organizer,866,1980
organizer,867,1425
organizer,868,1626
organizer,869,835
organizer,870,1527
organizer,871,1254
organizer,872,948
organizer,873,82
organizer,874,1475
organizer,875,24
organizer,876,104
organizer,877,1711
organizer,878,221
organizer,879,1429
organizer,880,1382
organizer,881,1867
organizer,882,982
organizer,883,331
organizer,884,1615
organizer,885,555
organizer,886,124
organizer,887,1401
organizer,888,37
organizer,889,1663
organizer,890,293
organizer,891,886
organizer,892,1800
organizer,893,98
organizer,894,1101
organizer,895,714
organizer,896,1150
organizer,897,1326
organizer,898,819
organizer,899,390
organizer,900,500
organizer,901,1153
organizer,902,1845
organizer,903,41
organizer,904,1818
organizer,905,1459
organizer,906,877
organizer,907,1497
organizer,908,1630
organizer,909,1917
organizer,910,1412
organizer,911,1912
organizer,912,1539
organizer,913,1816
organizer,914,99
organizer,915,1013
organizer,916,1834
organizer,917,143
organizer,918,965
organizer,919,322
organizer,920,401
organizer,921,1225
organizer,922,1419
organizer,923,1596
organizer,924,1450
organizer,925,1119
organizer,926,799
organizer,927,1035
organizer,928,1375
organizer,929,397
organizer,930,779
organizer,931,159
organizer,932,1531
organizer,933,812
organizer,934,1805
organizer,935,1797
organizer,936,311
organizer,937,27
organizer,938,55
organizer,939,276
organizer,940,5
organizer,941,649
organizer,942,1304
organizer,943,751
organizer,944,1110
organizer,945,1109
organizer,946,871
organizer,947,466
organizer,948,603
organizer,949,563
organizer,950,14
organizer,951,360
organizer,952,1320
organizer,953,202
organizer,954,1649
organizer,955,1367
organizer,956,1234
organizer,957,16
organizer,958,1011
organizer,959,1210
organizer,960,1111
organizer,961,1464
organizer,962,1778
organizer,963,1532
organizer,964,1446
organizer,965,510
organizer,966,1240
organizer,967,1001
organizer,968,822
organizer,969,1352
organizer,970,112
organizer,971,1993
organizer,972,1520
organizer,973,894
organizer,974,1990
organizer,975,1062
organizer,976,365
organizer,977,12
organizer,978,688
organizer,979,1931
organizer,980,355
organizer,981,1613
organizer,982,1107
organizer,983,1261
organizer,984,612
organizer,985,1063
organizer,986,201
organizer,987,243
organizer,988,60
organizer,989,484
organizer,990,1184
organizer,991,1017
organizer,992,1434
organizer,993,514
organizer,994,356
organizer,995,1160
organizer,996,176
organizer,997,960
organizer,998,1418
organizer,999,367
organizer,1000,1260
